"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"8462","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160130,"토","내부순환로","유입","정릉터널동측(내부순환로)->홍지문터널북측",2957,2350,1881,1620,1730,2566,3416,3356,3767,4116,4272,4139,4076,3771,4148,3733,3827,3913,3759,3255,3931,4428,4163,3499
"8463","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160131,"일","내부순환로","유입","정릉터널동측(내부순환로)->홍지문터널북측",2632,2029,1795,1348,1374,1871,2353,2127,2744,3476,3957,4148,4138,4227,4264,4198,4023,3947,3720,3843,4331,4239,3612,2786
"8464","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160101,"금","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2592,3249,2296,1675,1525,1564,1740,1863,2414,3062,3727,3865,3806,3832,3737,3655,3672,3815,3902,3540,3950,3666,3419,2564
"8465","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160102,"토","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",1884,1343,992,840,944,1365,2027,2327,2816,3280,3667,3914,3975,3885,3927,3823,3764,3933,4120,3417,3724,3906,3807,2958
"8466","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160103,"일","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2361,1718,1434,1172,1132,1229,1644,1928,2474,3222,3778,3683,3647,3796,3958,3643,3864,3937,3766,3415,3825,3695,3076,2369
"8467","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160104,"월","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",1625,1085,853,818,1036,2373,4170,4496,4089,4224,4144,3900,4131,4850,4968,4701,4126,4143,4491,4442,4061,3956,3694,3042
"8468","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160105,"화","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2153,1506,1184,953,1052,1998,3896,4414,4162,4199,4210,4194,4252,4716,5217,5022,3893,4123,4353,4444,4209,4035,3813,3198
"8469","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160106,"수","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2335,1567,1246,948,1109,1929,3695,4470,4244,4089,4064,3327,3253,4003,3983,3751,4074,4157,4293,4311,4393,4086,3879,3158
"8470","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160107,"목","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2491,1595,1309,1017,1081,1892,3760,4479,4194,4211,4306,4352,4493,4732,5362,5316,4066,4146,4389,4466,4394,4063,3990,3287
"8471","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160108,"금","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2463,1698,1265,1088,1173,1865,2873,4513,4481,4175,4366,4418,4571,5122,5123,5142,4002,4103,4406,4350,4218,4344,4107,1775
"8472","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160109,"토","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",1146,2397,1926,1558,1215,2065,3198,3488,3716,4158,4221,4188,4337,4821,5093,4570,3721,3882,4136,4211,3499,4098,3174,3696
"8473","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160110,"일","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2558,1935,1544,1237,1110,1424,1953,2205,2743,3582,4041,3820,4073,4548,5298,5208,3736,3823,4038,3949,3677,4011,3248,2530
"8474","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160111,"월","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",1665,1045,843,692,929,2217,4085,4204,3913,4223,4288,4405,4367,4690,5358,5250,4136,4149,4531,4484,4060,4053,3774,3062
"8475","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160112,"화","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2162,1548,1175,940,1012,1922,3841,4579,4090,4224,4258,4321,4247,4861,5361,5286,4107,4198,4425,4463,4320,3921,4039,3140
"8476","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160113,"수","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2332,1660,1123,1026,1031,1891,3752,4362,4242,4235,4215,4101,4134,3535,4083,4095,3697,4121,4440,4415,4250,3870,3842,2974
"8477","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160114,"목","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2162,1590,1251,984,1048,1788,3582,4305,4123,4116,4056,4152,4153,4083,4229,4033,4014,3999,4383,4371,4124,4010,3952,3396
"8478","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160115,"금","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2618,1842,1501,1204,1171,2028,3812,4414,4172,4077,4103,4147,4076,4155,4020,4328,4015,4014,4306,4290,4266,3949,4175,3663
"8479","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160116,"토","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2903,2346,1793,1604,1472,2119,3315,3391,3914,4070,4004,4068,3947,3916,3922,3775,3741,3826,4053,4095,3504,4144,4154,3737
"8480","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160117,"일","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2731,2101,1662,1456,1296,1494,2043,2203,2755,3511,4008,3979,3859,3922,3901,3857,3855,3921,4017,3775,3957,3950,3511,2634
"8481","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160118,"월","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",1820,1232,952,3735,2405,2464,4196,4460,4169,4072,4167,4085,4158,4264,4879,4764,3971,4086,4433,4153,4327,4129,3847,2960
"8482","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160119,"화","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2083,1473,1088,830,956,1641,3319,4226,3928,3898,4130,4239,4325,4540,5026,4778,4070,4053,4323,4258,4210,4092,3902,3104
"8483","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160120,"수","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2152,1475,1150,982,1099,1634,3410,4255,4288,4055,3888,4352,4116,3865,4063,4342,3986,4092,4358,4364,4226,3999,3999,3246
"8484","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160121,"목","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2399,1646,1209,1022,1054,1858,3574,4305,4316,4073,4153,4106,4221,4125,4714,5200,4007,4082,4371,4422,4238,4220,4225,3475
"8485","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160122,"금","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2444,1680,1328,1136,1098,1824,3580,4427,4317,4097,4137,4032,4064,4041,3936,4002,3916,3978,4317,4361,4295,4358,4338,3536
"8486","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160123,"토","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2939,2236,1829,1429,1445,1786,2738,3093,3894,4078,3992,3965,3944,3981,3890,3856,3727,3731,4018,4010,3823,3982,4014,3144
"8487","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160124,"일","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2376,1717,1356,1069,983,1044,1493,1672,2310,2948,3652,3570,3626,3989,4829,4633,3820,3864,3699,3580,3834,3613,3082,2370
"8488","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160125,"월","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",1531,973,824,718,872,1884,3663,4240,4210,4122,4165,4266,4097,4322,5168,5417,4327,4125,4363,4427,4194,4108,3856,3013
"8489","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160126,"화","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2301,1610,1266,976,1136,1950,3735,4313,3959,3624,3977,4078,4040,3692,3888,3930,4009,4203,4346,4373,4358,4068,4118,3259
"8490","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160127,"수","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2440,1808,1359,1120,1159,1816,3715,4351,3663,3976,4100,3987,4123,4110,4759,4937,4024,3998,4351,4457,4334,4216,4070,3397
"8491","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160128,"목","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2637,1959,1449,1179,1245,2012,3841,4332,4159,4053,4077,4088,4039,3977,3980,3933,3958,4032,4260,4202,4242,4064,3786,3623
"8492","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160129,"금","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2517,1713,1312,1081,1127,1951,3797,3747,4405,4152,4124,4142,4090,4162,3941,3927,3991,4020,4313,4366,4255,4285,3474,3603
"8493","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160130,"토","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",3296,2471,2024,1643,1580,2182,3368,3533,4062,3984,4022,4013,3978,3914,3882,3845,3835,3790,4127,4245,3934,3838,4080,3422
"8494","F-03","내부순환로",37.608803,126.998992,"서울 성북구 정릉동 590-16, 서울 서대문구 홍은동 9-698",1000002500,1000002600,"[내부순환로]정릉터널동측(내부순환로)->홍지문터널북측","[내부순환로]홍지문터널북측->정릉터널동측(내부순환로)",20160131,"일","내부순환로","유출","홍지문터널북측->정릉터널동측(내부순환로)",2502,1936,1549,1236,1170,1344,1969,2086,2912,3619,4097,4002,3964,3722,4403,4099,3808,3826,4063,3936,3975,3995,3439,2535
"8495","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160101,"금","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1428,1569,1057,721,803,991,1133,1173,1468,1920,2572,2983,2868,2654,2854,2845,2722,2583,2656,2646,2716,2503,2233,1819
"8496","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160102,"토","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1243,829,547,503,674,1026,1359,1590,2313,2698,2908,3065,2979,2978,2887,2865,2814,2720,2657,2604,2786,2742,2520,2105
"8497","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160103,"일","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1506,987,690,604,583,822,1110,1387,2077,2630,2735,3057,3018,2937,2933,2922,2852,2679,2563,2406,2644,2455,1950,1448
"8498","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160104,"월","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",958,614,477,474,930,2053,3069,3017,2796,2893,3021,2897,2879,2945,3001,2993,2802,2725,2621,2502,2080,2092,1843,1511
"8499","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160105,"화","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1052,742,566,543,798,1805,3069,3153,3075,3138,3087,2848,2992,3059,3006,2969,2923,2706,2608,2337,2288,2228,1981,1660
"8500","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160106,"수","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1148,793,571,533,776,1757,3002,3126,2903,3077,3088,3062,2990,3058,3017,2971,3001,2462,2679,2415,2101,2163,2030,1706
"8501","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160107,"목","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1173,795,637,545,827,1752,3005,3126,3000,3018,3224,3052,2185,3079,2941,2979,2897,2812,2626,2486,2287,2299,2100,1743
"8502","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160108,"금","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1189,825,653,588,811,1716,2989,3188,3003,3113,2992,3261,3013,2898,3060,2950,2942,2838,2614,2570,2453,2418,2276,1008
"8503","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160109,"토","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",631,1092,823,740,823,1443,2018,2476,3049,3105,3119,3078,3001,2948,2950,2843,2813,2711,2630,2536,2641,2583,2431,1853
"8504","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160110,"일","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1355,978,710,600,646,892,1193,1477,2384,2814,3072,2993,2992,3002,2982,2890,2811,2599,2723,2699,2681,2501,2038,1492
"8505","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160111,"월","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",948,659,485,473,875,1999,3253,3086,2769,2794,3143,3105,2970,2657,2825,2865,2917,2791,2770,2338,2269,2225,1925,1522
"8506","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160112,"화","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1057,755,563,474,766,1694,3040,3164,3068,3012,3157,2876,2791,2956,3021,2969,2946,2748,2643,2512,2318,2339,2004,1584
"8507","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160113,"수","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1124,816,557,526,757,1661,3001,2780,2905,3124,3126,3131,2976,3043,2989,2925,2453,2508,2647,2167,2131,1983,1877,1553
"8508","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160114,"목","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1006,796,565,553,716,1538,2845,2984,2848,2913,3070,2791,2909,2913,3018,2949,2936,2848,2656,2523,2219,2237,2022,1597
"8509","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160115,"금","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1100,810,605,579,772,1681,2979,3074,2958,3010,2371,2057,2371,3000,2953,2983,2947,2805,2725,2560,2509,2557,2446,2009
"8510","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160116,"토","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1292,1069,890,751,864,1435,2084,2483,2975,3066,2977,2711,2761,2809,2762,2841,2824,2460,2316,2433,2316,2492,2386,1922
"8511","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160117,"일","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1429,979,757,615,610,900,1259,1507,2234,2796,2918,2929,3015,2935,2886,2833,2771,2673,2696,2732,2765,2632,2098,1615
"8512","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160118,"월","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1011,691,529,463,888,1954,3044,2890,2580,2783,3030,3066,2996,3024,2930,2769,2790,2660,2664,2440,2309,2193,1965,1440
"8513","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160119,"화","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",969,691,526,491,686,1501,2863,3018,2948,2934,3045,2988,2986,3028,2974,2933,2873,2734,2752,2481,2229,2314,1978,1535
"8514","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160120,"수","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1015,683,512,521,700,1513,2814,2960,2995,2947,3080,2889,2983,2912,3011,2881,2912,2794,2601,2492,2185,2182,2056,1597
"8515","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160121,"목","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1044,794,549,564,707,1554,2913,3098,2910,2988,3019,3070,2944,3001,3031,3009,2899,2745,2673,2505,2358,2239,2059,1612
"8516","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160122,"금","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1181,795,629,526,758,1540,2898,3073,2503,3105,3004,3022,2911,2420,2722,2957,2899,2834,2726,2532,2563,2584,2345,1903
